Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTMD,Utah Medical Products Inc. Common Stock,$93.23,-1.33,-1.407%,338244686.00,United States,,3525,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.18,0.04,3.509%,9755996.00,China,2021,786900,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.225,-0.0163,-6.755%,39753160.00,United States,2021,278552,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.74,0.02,0.538%,33789124.00,China,2000,587,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$18.18,-0.21,-1.142%,532528705.00,United States,,161381,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.09,0.07,6.863%,49981536.00,China,2018,459290,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.70,-0.20,-0.647%,163896555.00,United States,,21838,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.38,0.07,3.03%,91269982.00,United Kingdom,2021,10301,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$9.50,-0.21,-2.163%,656557569.00,France,2021,4242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.55,-0.05,-0.11%,429940164.00,United States,1983,1648,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.45,0.08,5.839%,73566867.00,United States,2014,181241,Health Care,Industrial Specialties
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.16,0.04,1.887%,272296173.00,United States,2021,58747,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.90,0.00,0.00%,80085321.00,United States,,32,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.94,0.05,1.73%,25309105.00,United States,,60572,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.186,0.016,9.412%,12973522.00,Israel,2014,791213,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.20,0.005,0.069%,187945099.00,Canada,,3792,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.40,0.02,0.193%,0.00,United States,2022,3013,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$16.10,0.08,0.499%,873087431.00,United States,2014,754250,Finance,Major Banks
VC,Visteon Corporation Common Stock,$132.72,-3.01,-2.218%,3741388878.00,United States,,706051,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.12,0.79,2.522%,1524474044.00,United States,,362581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$5.30,-11.71,-68.842%,0.00,Malaysia,2023,777441,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.3489,-0.0003,-0.086%,19139387.00,United States,2018,49344,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.736,-0.004,-0.541%,332168875.00,United States,,497072,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.71,0.31,1.054%,2019869348.00,United States,2018,216213,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.315,0.0249,0.242%,123405535.00,United States,2021,351718,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2021,203,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0945,0.00,0.00%,0.00,United States,2021,130,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$21.52,0.56,2.672%,1552660167.00,United States,2013,697677,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.15,-0.25,-1.359%,936110644.00,United States,1994,361818,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$10.76,0.15,1.414%,725135660.00,Switzerland,2021,34173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.6978,-0.0248,-3.432%,27388650.00,Canada,2022,5143,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.33,0.07,5.556%,12661600.00,United States,2021,3309,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$18.75,0.45,2.459%,1311845550.00,Netherlands,,38736,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.07,0.32,4.741%,312926041.00,United States,2021,219792,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.76,-0.55,-23.81%,6758845.00,United States,,761176,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0284,0.00,0.00%,0.00,United States,,100,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$3.91,-0.35,-8.216%,142940419.00,United States,2017,1388657,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.184,0.0043,2.393%,14741368.00,United States,2017,99769,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.27,0.01,0.794%,111360118.00,United States,,2830893,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.15,0.90,5.902%,998607230.00,United States,2021,867177,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$20.05,-0.11,-0.546%,3028182578.00,United States,2020,223518,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.85,-0.395,-5.452%,101893750.00,United States,2019,2445,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.71,-0.0122,-1.689%,32424071.00,Canada,,58142,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.73,-0.0122,-1.644%,80474418.00,Canada,,266673,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.11,-0.365,-6.667%,0.00,United States,2021,20033,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.2079,0.00,0.00%,0.00,United States,2021,12,Utilities,Power Generation
VIA,Via Renewables Inc. Class A Common Stock,$10.36,0.30,2.982%,33009395.00,United States,2014,33046,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$11.0616,-0.2884,-2.541%,0.00,United States,,35577,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.01,0.15,1.693%,2025245293.00,United States,,3576204,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$41.73,0.12,0.288%,1840988931.00,United States,,277862,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.2788,0.0002,0.072%,67118569.00,United States,2020,591826,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$8.64,-0.12,-1.37%,307250626.00,United States,2022,26020,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.4324,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.58,0.03,1.935%,33568430.00,United States,2020,245045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.79,0.0234,3.052%,4362000.00,United States,,2813722,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.02,0.22,2.821%,440317609.00,Brazil,2021,34729,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8901,-0.1299,-12.735%,61533803.00,China,2018,70876,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$25.39,0.77,3.128%,3400517586.00,United States,2019,1164448,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.86,0.03,0.783%,62574402.00,United States,,19465,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.9294,0.0994,11.976%,17036264.00,United States,2020,1126628,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.14,-1.86,-9.789%,3122802812.00,United States,2015,3182369,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.13,-0.10,-8.13%,43404357.00,United States,2005,123570,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.61,0.03,0.655%,10976253.00,United States,2013,48125,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$13.00,0.28,2.201%,530986001.00,United States,2020,438415,Consumer Staples,Farming/Seeds/Milling
VIVK,Vivakor Inc. Common Stock,$1.11,0.00,0.00%,20051970.00,United States,,11833,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.93,0.01,0.521%,17630017.00,Germany,,5887,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$21.45,0.45,2.143%,2107757695.00,United States,2015,2468461,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.16,-0.11,-8.661%,28553538.00,United States,2021,115782,,
VLGEA,Village Super Market Inc. Class A Common Stock,$21.61,-0.02,-0.092%,313591224.00,United States,,23258,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.32,0.02,0.274%,3716722658.00,United States,,11778128,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.55,0.49,3.051%,0.00,United States,,85111,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.84,0.07,0.474%,0.00,United States,,91023,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.03,0.23,6.053%,40003992.00,Canada,2020,16313,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2022,5100,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.64,0.00,0.00%,0.00,United States,2022,1200,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0699,0.0143,25.719%,0.00,United States,2022,1400,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$10.70,-0.15,-1.382%,408411307.00,United States,,125320,,
VMEO,Vimeo Inc. Common Stock,$3.24,-0.03,-0.917%,537044120.00,United States,,1730469,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.44,0.02,0.192%,0.00,United States,2022,23526,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.4001,0.0001,0.001%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.059,0.00,0.00%,0.00,United States,2022,629,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.39,-0.03,-0.467%,367064853.00,United States,2006,567873,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.80,-0.10,-3.448%,415666555.00,China,2011,1843297,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$27.43,-0.65,-2.315%,1993530713.00,United States,2014,646219,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.96,0.28,2.397%,32283107286.00,United Kingdom,,4718226,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$3.94,-0.08,-1.99%,263723498.00,United States,2021,124556,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.87,-0.0685,-2.331%,129358902.00,Canada,,16496,,
VOXX,VOXX International Corporation Class A Common Stock,$12.92,0.00,0.00%,305186162.00,United States,,48993,Consumer Staples,Consumer Electronics/Appliances
VQS,VIQ Solutions Inc. Common Shares,$0.2902,-0.0192,-6.206%,10055342.00,Canada,,22476,,
VRA,Vera Bradley Inc. Common Stock,$5.42,0.02,0.37%,166257546.00,United States,2010,177504,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.08,-0.02,-0.488%,57164035.00,United States,2021,16151,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.373,-0.0095,-2.484%,5799064.00,United Kingdom,2022,170610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$1.06,-0.02,-1.852%,192713661.00,United States,,1268568,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.53,0.34,5.493%,273293906.00,United States,2018,77801,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$27.79,-0.10,-0.359%,1192134058.00,United States,2014,583846,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$20.63,3.36,19.456%,827263000.00,United States,,2445878,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.775,0.00,0.00%,107366317.00,United States,2020,951224,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.80,-0.02,-1.099%,16851190.00,United States,,9736,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$21.19,0.33,1.582%,1673757288.00,United Kingdom,2017,312284,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$22.97,-0.28,-1.204%,2521659739.00,United States,2014,1642697,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.27,-1.14,-3.219%,2231179947.00,United States,2010,479723,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.659,0.0189,2.953%,7719713.00,United States,2021,6797,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.55,-0.09,-0.541%,2481861633.00,United States,2017,2006386,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$203.97,14.99,7.932%,29464818209.00,United States,2009,2300629,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$222.58,2.97,1.352%,23221316224.00,United States,1998,748540,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$173.08,-2.06,-1.176%,1261475234.00,United States,,44509,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$346.36,0.33,0.095%,89218655232.00,United States,1991,1226436,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$0.568,0.013,2.342%,6067473.00,Canada,,471312,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.61,0.05,0.473%,0.00,United States,2021,5803,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$36.84,0.31,0.849%,2813590235.00,United States,1996,286437,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$51.11,-2.04,-3.838%,658090520.00,United States,,55446,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0409,0.00,0.00%,0.00,Canada,,69,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.06,-0.11,-2.638%,335375460.00,Brazil,2020,773,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$0.44,0.005,1.149%,88331035.00,United States,2012,778157,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1361,-0.001,-0.729%,29850329.00,United States,,728648,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$7.10,-0.24,-3.27%,537248665.00,United States,,1410816,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$9.14,0.02,0.219%,10938879585.00,United States,,10347979,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$12.87,0.06,0.468%,433554431.00,Brazil,2020,38092,Consumer Discretionary,Educational Services
VTSI,VirTra Inc. Common Stock,$5.51,-0.20,-3.503%,60195229.00,United States,,31583,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8002,0.0102,1.291%,65203177.00,United States,2015,55541,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$39.05,1.31,3.471%,2273261191.00,United States,2021,433564,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.725,0.015,0.404%,235448586.00,United States,,691430,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3199,-0.0198,-5.829%,9494244.00,United States,2020,100063,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.3433,-0.0066,-1.886%,8125830.00,United Kingdom,,34333,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$1.37,0.185,15.612%,84516744.00,United States,,138366,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.874,0.0475,5.747%,118480881.00,United States,,1460116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.71,0.77,11.095%,333791875.00,United States,2015,1009295,Health Care,Biotechnology: Pharmaceutical Preparations
