Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TV,Grupo Televisa S.A. Common Stock,$4.81,-0.12,-2.434%,2719415308.00,Mexico,1993,1762036,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$68.64,-1.97,-2.79%,14274785760.00,United States,2019,1310258,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$7.95,0.63,8.607%,2519463414.00,United States,2021,1657625,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$49.83,-0.29,-0.579%,9331901341.00,United States,2016,3264548,Industrials,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$26.45,0.155,0.589%,3530395103.00,United States,2015,1074206,Consumer Staples,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.82,-0.67,-1.615%,8013279375.00,Luxembourg,,338433,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.00,2.34,4.53%,6229251216.00,United States,2019,1457438,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$163.35,-0.59,-0.36%,148321800000.00,United States,,4398787,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$112.66,-0.64,-0.565%,7552464916.00,United States,2004,1126328,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$66.65,-0.74,-1.098%,13573955529.00,United States,,1233146,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$382.31,3.15,0.831%,16017004759.00,United States,,304994,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$24.99,-0.32,-1.264%,9459409597.00,United States,2020,6798165,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.70,0.08,1.05%,3415631604.00,United States,2016,2018685,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.50,0.07,0.83%,3770502420.00,United States,,5328414,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.48,-0.05,-0.112%,14588055427.00,United States,,6485274,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$37.84,1.32,3.614%,76204913907.00,,2019,68580803,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$19.35,-0.56,-2.813%,59061673863.00,Switzerland,2014,3753611,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.17,-0.21,-0.691%,4066361325.00,United States,,998246,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$22.31,-0.40,-1.761%,2569031437.00,United States,,732090,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.19,0.01,0.025%,13229467894.00,United States,,2126745,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$82.26,4.12,5.273%,5138537641.00,United States,1993,835150,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$32.25,-0.42,-1.286%,6758212734.00,United States,,1782301,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.84,0.06,2.158%,3092920821.00,Brazil,,2151326,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$60.93,0.32,0.528%,11947025228.00,United States,2022,171162,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$142.55,-1.39,-0.966%,9984596151.00,United States,,789528,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$228.62,-4.41,-1.892%,13818136187.00,United States,,53031,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$55.49,0.06,0.108%,140123334294.00,United Kingdom,,1924791,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$9.54,0.17,1.814%,2084526767.00,United States,2021,1303880,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$523.17,-7.77,-1.463%,26204841352.00,United States,2007,762388,,
UMBF,UMB Financial Corporation Common Stock,$55.72,-0.37,-0.66%,2702656253.00,United States,,485190,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.01,0.01,0.125%,20033010000.00,Taiwan,,5240893,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$161.84,0.53,0.329%,3025444566.00,United States,,52040,Consumer Discretionary,Business Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$489.44,-3.95,-0.801%,455963553540.00,United States,,1749709,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$43.88,2.92,7.129%,8669816675.00,United States,,3236644,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$195.33,-0.74,-0.377%,119091813030.00,United States,,2017445,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.56,0.06,0.169%,5603153996.00,United States,2015,1156484,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$175.83,-2.01,-1.13%,150631607353.00,United States,1999,3825246,Consumer Discretionary,Air Freight/Delivery Services
URBN,Urban Outfitters Inc. Common Stock,$26.68,-0.87,-3.158%,2470208460.00,United States,1993,851225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$350.23,-5.19,-1.46%,24300722209.00,United States,1997,878040,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$29.80,-0.83,-2.71%,45683400000.00,United States,,23759834,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$37.56,-0.26,-0.687%,8712004966.00,United States,2016,1479671,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$218.40,-10.39,-4.541%,10112281670.00,United States,1999,1009489,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$225.98,-1.00,-0.441%,474961619262.00,United States,,4093320,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$134.66,-1.02,-0.752%,4991700229.00,United States,,360974,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$55.40,-1.50,-2.636%,4165038480.00,,2021,1545549,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.79,0.02,0.145%,61345225266.00,Brazil,,18395051,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$132.72,-3.01,-2.218%,3741388878.00,United States,,706051,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.71,0.31,1.054%,2019869348.00,United States,2018,216213,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$178.04,0.89,0.502%,28451940180.00,,2013,649779,Health Care,Managed Health Care
VERX,Vertex Inc. Class A Common Stock,$20.05,-0.11,-0.546%,3028182578.00,United States,2020,223518,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$21.95,0.16,0.734%,9258096813.00,United States,,6040341,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$9.01,0.15,1.693%,2025245293.00,United States,,3576204,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$32.12,-0.58,-1.774%,32255061966.00,,2018,7546887,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.13,0.18,1.204%,8519108315.00,China,2012,2726897,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.39,0.77,3.128%,3400517586.00,United States,2019,1164448,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.14,-1.86,-9.789%,3122802812.00,United States,2015,3182369,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.15,0.06,0.742%,13557987358.00,Brazil,2020,2198641,Telecommunications,Telecommunications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$21.45,0.45,2.143%,2107757695.00,United States,2015,2468461,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$107.06,-3.72,-3.358%,39380966031.00,United States,,4871926,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$7.32,0.02,0.274%,3716722658.00,United States,,11778128,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.62,-0.65,-0.363%,23766624371.00,United States,,1213852,,
VMI,Valmont Industries Inc. Common Stock,$292.01,3.74,1.297%,6234414960.00,United States,,177233,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$123.49,-0.39,-0.315%,52913412349.00,United States,2007,877796,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$13.45,-0.48,-3.446%,2580794272.00,United States,,5464163,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$26.69,-0.43,-1.586%,4153019168.00,,2020,1022170,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$11.96,0.28,2.397%,32283107286.00,United Kingdom,,4718226,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$69.14,-5.68,-7.592%,6788176746.00,United States,2013,3894023,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$22.97,-0.28,-1.204%,2521659739.00,United States,2014,1642697,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.27,-1.14,-3.219%,2231179947.00,United States,2010,479723,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.55,-0.09,-0.541%,2481861633.00,United States,2017,2006386,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$203.97,14.99,7.932%,29464818209.00,United States,2009,2300629,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$222.58,2.97,1.352%,23221316224.00,United States,1998,748540,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.93,0.01,0.067%,5660465529.00,United States,2018,5293086,Consumer Discretionary,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$346.36,0.33,0.095%,89218655232.00,United States,1991,1226436,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$36.84,0.31,0.849%,2813590235.00,United States,1996,286437,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$27.46,-1.69,-5.798%,2150789754.00,,2021,1700336,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.24,0.09,0.426%,2975864991.00,United States,,973805,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.01,-0.10,-0.433%,8739020041.00,,,1951115,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$47.59,0.41,0.869%,19038545922.00,United States,,1961566,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.14,0.02,0.219%,10938879585.00,United States,,10347979,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$39.05,1.31,3.471%,2273261191.00,United States,2021,433564,Health Care, Medicinal Chemicals and Botanical Products 
VVV,Valvoline Inc. Common Stock,$34.35,0.26,0.763%,5905987036.00,United States,2016,3344755,Industrials,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$37.98,0.31,0.823%,159516000000.00,United States,,16703175,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$31.29,-0.35,-1.106%,3458672754.00,United States,2014,5101968,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$97.73,1.05,1.086%,17590001386.00,United States,,1179693,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$29.57,-1.36,-4.397%,3237915000.00,United States,2005,15250290,Finance,Major Banks
WAT,Waters Corporation Common Stock,$296.50,-1.51,-0.507%,17499499085.00,United States,1995,560868,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$16.24,0.15,0.932%,3841764801.00,China,2014,450401,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$31.96,-1.54,-4.597%,27574951211.00,United States,,14148852,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.83,0.14,1.103%,31248747923.00,United States,,15265737,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$33.73,-0.75,-2.175%,5893035760.00,United States,,2007961,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$144.08,0.80,0.558%,7384442910.00,United States,1999,915136,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$138.98,-0.08,-0.058%,35793870803.00,Canada,,688235,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$64.46,0.32,0.499%,2147427402.00,United States,2010,283269,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$183.32,0.19,0.104%,47479880000.00,United States,,1317440,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$33.05,-0.42,-1.255%,10553785376.00,United States,,2072194,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$183.94,2.31,1.272%,2496589293.00,United States,1973,166599,Industrials,Industrial Specialties
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.34,-0.18,-0.836%,40519320113.00,,2022,697672,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$94.28,-0.97,-1.018%,29739167583.00,United States,,1720929,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$77.52,0.17,0.22%,38472750880.00,United States,,2281541,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.89,-0.13,-0.59%,4641866963.00,United States,,1829449,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.16,0.09,0.195%,2925479273.00,United States,1986,646393,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.79,0.41,1.615%,9926372649.00,United States,2012,876352,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$167.16,-0.29,-0.173%,7160423301.00,United States,,494754,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.84,-0.19,-0.73%,6271008178.00,South Korea,,47538,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$38.65,-0.19,-0.489%,148176542070.00,United States,,25202737,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$73.02,2.53,3.589%,6101216330.00,,2021,179643,,
WFRD,Weatherford International plc Ordinary Shares,$59.03,-0.35,-0.589%,4251856404.00,United States,,615555,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.70,-0.50,-0.723%,5922596909.00,,2018,1100571,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.46,-0.65,-1.706%,2414236202.00,,2018,513609,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$141.15,2.15,1.547%,7729082949.00,United States,,1039143,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$217.95,18.64,9.352%,6531620844.00,United States,2015,2316651,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$164.64,1.71,1.05%,2957701952.00,United States,1992,260607,Industrials,Metal Fabrications
WIT,Wipro Limited Common Stock,$4.66,-0.07,-1.48%,25525430476.00,India,,2122335,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$75.36,-9.15,-10.827%,4278594445.00,Israel,2013,2894050,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$87.50,-3.52,-3.867%,4657831500.00,United States,2014,995493,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$112.23,-0.08,-0.071%,14333331558.00,United States,2004,975377,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.29,0.90,2.543%,2012263081.00,United States,,436463,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$36.60,1.30,3.683%,2029452432.00,United States,,1237,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$167.32,0.61,0.366%,68060288573.00,United States,,1515101,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.96,-0.34,-1.16%,35296789583.00,United States,,6094020,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.925,-1.465,-4.985%,14407593029.00,United States,2020,2396560,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$81.04,-1.11,-1.351%,2179849821.00,United States,,58785,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$85.76,2.18,2.608%,6966577156.00,United States,2014,580790,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$150.62,-0.56,-0.37%,406274378480.00,United States,,4111451,Consumer Discretionary,Department/Specialty Retail Stores
